Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-06-23 22:00:00,1556.23,958.5,32.06686341,1588.296863,484.112884,-0.006654474,NA,8,0.333333333,N,Y,N,N
2023-06-23 23:00:00,1556.2,958.6,32.07020893,1588.270209,484.1047597,-0.026654474,NA,9,0.375,N,Y,N,N
2023-06-24 00:00:00,1556.18,958.6,32.07020893,1588.250209,484.0986637,-0.02,484.0986637,10,0.416666667,N,Y,N,N
2023-06-24 01:00:00,1556.16,958.8,32.07689999,1588.2369,484.0946071,-0.013308949,484.0946071,11,0.458333333,N,Y,N,N
2023-06-24 02:00:00,1556.15,959.2,32.09028209,1588.240282,484.095638,0.003382103,NA,NA,NA,N,Y,N,N
2023-06-24 03:00:00,1556.13,959.6,32.10366419,1588.233664,484.0936208,-0.006617897,484.0936208,2,0.083333333,N,Y,N,N
2023-06-24 04:00:00,1556.13,959.9,32.11370077,1588.243701,484.09668,0.010036577,NA,NA,NA,N,Y,N,N
2023-06-24 05:00:00,1556.15,960.4,32.1304284,1588.280428,484.1078746,0.036727628,NA,NA,NA,N,Y,N,N
2023-06-24 06:00:00,1556.17,960.4,32.1304284,1588.300428,484.1139706,0.02,NA,NA,NA,N,Y,N,N
2023-06-24 07:00:00,1556.19,960.3,32.12708287,1588.317083,484.1190469,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-24 08:00:00,1556.2,960.8,32.1438105,1588.34381,484.1271934,0.026727628,NA,NA,NA,N,Y,N,N
2023-06-24 09:00:00,1556.22,960.3,32.12708287,1588.347083,484.1281909,0.003272372,NA,NA,NA,N,Y,N,N
2023-06-24 10:00:00,1556.23,960.1,32.12039182,1588.350392,484.1291994,0.003308949,NA,NA,NA,N,Y,N,N
2023-06-24 11:00:00,1556.24,960,32.11704629,1588.357046,484.1312277,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-24 12:00:00,1556.26,959.9,32.11370077,1588.373701,484.136304,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-24 13:00:00,1556.28,960,32.11704629,1588.397046,484.1434197,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-24 14:00:00,1556.26,960.8,32.1438105,1588.40381,484.1454814,0.006764205,NA,NA,NA,N,Y,N,N
2023-06-24 15:00:00,1556.23,961.2,32.1571926,1588.387193,484.1404163,-0.016617897,NA,2,0.083333333,N,Y,N,N
2023-06-24 16:00:00,1556.2,961.4,32.16388365,1588.363884,484.1333117,-0.023308949,NA,3,0.125,N,Y,N,N
2023-06-24 17:00:00,1556.17,961.2,32.1571926,1588.327193,484.1221283,-0.036691051,NA,4,0.166666667,N,Y,N,N
2023-06-24 18:00:00,1556.13,961.2,32.1571926,1588.287193,484.1099363,-0.04,NA,5,0.208333333,N,Y,N,N
2023-06-24 19:00:00,1556.1,961.2,32.1571926,1588.257193,484.1007923,-0.03,NA,6,0.25,N,Y,N,N
2023-06-24 20:00:00,1556.07,961.1,32.15384708,1588.223847,484.0906286,-0.033345526,484.0906286,7,0.291666667,N,Y,N,N
2023-06-24 21:00:00,1556.05,960.8,32.1438105,1588.19381,484.0814734,-0.030036577,484.0814734,8,0.333333333,N,Y,N,N
2023-06-24 22:00:00,1556.04,960.4,32.1304284,1588.170428,484.0743466,-0.023382103,484.0743466,9,0.375,N,Y,N,N
2023-06-24 23:00:00,1556.02,960.2,32.12373734,1588.143737,484.0662111,-0.026691051,484.0662111,10,0.416666667,N,Y,N,N
2023-06-25 00:00:00,1555.99,960.1,32.12039182,1588.110392,484.0560474,-0.033345526,484.0560474,11,0.458333333,N,Y,N,N
2023-06-25 01:00:00,1555.98,960,32.11704629,1588.097046,484.0519797,-0.013345526,484.0519797,12,0.5,N,Y,N,N
2023-06-25 02:00:00,1555.96,960,32.11704629,1588.077046,484.0458837,-0.02,484.0458837,13,0.541666667,N,Y,N,N
2023-06-25 03:00:00,1555.94,960.1,32.12039182,1588.060392,484.0408074,-0.016654474,484.0408074,14,0.583333333,N,Y,N,N
2023-06-25 04:00:00,1555.95,959.9,32.11370077,1588.063701,484.041816,0.003308949,NA,NA,NA,N,Y,N,N
2023-06-25 05:00:00,1555.96,960.1,32.12039182,1588.080392,484.0469034,0.016691051,NA,NA,NA,N,Y,N,N
2023-06-25 06:00:00,1555.98,960,32.11704629,1588.097046,484.0519797,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-25 07:00:00,1556,960,32.11704629,1588.117046,484.0580757,0.02,NA,NA,NA,N,Y,N,N
2023-06-25 08:00:00,1556.01,960,32.11704629,1588.127046,484.0611237,0.01,NA,NA,NA,N,Y,N,N
2023-06-25 09:00:00,1556.03,959.9,32.11370077,1588.143701,484.0662,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-25 10:00:00,1556.04,959.8,32.11035524,1588.150355,484.0682283,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-25 11:00:00,1556.05,959.7,32.10700972,1588.15701,484.0702566,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-25 12:00:00,1556.07,959.5,32.10031866,1588.170319,484.0743131,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-25 13:00:00,1556.09,959.8,32.11035524,1588.200355,484.0834683,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-25 14:00:00,1556.07,960.5,32.13377392,1588.203774,484.0845103,0.00341868,NA,NA,NA,N,Y,N,N
2023-06-25 15:00:00,1556.04,961.5,32.16722918,1588.207229,484.0855635,0.003455257,NA,NA,NA,N,Y,N,N
2023-06-25 16:00:00,1556,961.9,32.18061128,1588.180611,484.0774503,-0.026617897,NA,2,0.083333333,N,Y,N,N
2023-06-25 17:00:00,1555.97,961.7,32.17392023,1588.14392,484.0662669,-0.036691051,NA,3,0.125,N,Y,N,N
2023-06-25 18:00:00,1555.94,961.5,32.16722918,1588.107229,484.0550835,-0.036691051,NA,4,0.166666667,N,Y,N,N
2023-06-25 19:00:00,1555.9,961.2,32.1571926,1588.057193,484.0398323,-0.050036577,484.0398323,5,0.208333333,N,Y,N,N
2023-06-25 20:00:00,1555.88,961,32.15050155,1588.030502,484.0316969,-0.026691051,484.0316969,6,0.25,N,Y,N,N
2023-06-25 21:00:00,1555.86,960.6,32.13711945,1587.997119,484.021522,-0.033382103,484.021522,7,0.291666667,N,Y,N,N
2023-06-25 22:00:00,1555.84,960.3,32.12708287,1587.967083,484.0123669,-0.030036577,484.0123669,8,0.333333333,N,Y,N,N
2023-06-25 23:00:00,1555.81,959.9,32.11370077,1587.923701,483.999144,-0.043382103,483.999144,9,0.375,N,Y,N,N
2023-06-26 00:00:00,1555.8,960.2,32.12373734,1587.923737,483.9991551,3.65769667496352e-05,NA,NA,NA,Y,Y,N,N
2023-06-26 01:00:00,1555.78,959.9,32.11370077,1587.893701,483.99,-0.030036577,483.99,2,0.083333333,N,Y,N,N
2023-06-26 02:00:00,1555.76,959.9,32.11370077,1587.873701,483.983904,-0.02,483.983904,3,0.125,N,Y,N,N
2023-06-26 03:00:00,1555.74,959.9,32.11370077,1587.853701,483.977808,-0.02,483.977808,4,0.166666667,N,Y,N,N
2023-06-26 04:00:00,1555.74,959.7,32.10700972,1587.84701,483.9757686,-0.006691051,483.9757686,5,0.208333333,N,Y,N,N
2023-06-26 05:00:00,1555.77,959.9,32.11370077,1587.883701,483.986952,0.036691051,NA,NA,NA,N,Y,N,N
2023-06-26 06:00:00,1555.78,959.8,32.11035524,1587.890355,483.9889803,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-26 07:00:00,1555.79,960.2,32.12373734,1587.913737,483.9961071,0.023382103,NA,NA,NA,N,Y,N,N
2023-06-26 08:00:00,1555.81,960.2,32.12373734,1587.933737,484.0022031,0.02,NA,NA,NA,N,Y,N,N
2023-06-26 09:00:00,1555.82,959.6,32.10366419,1587.923664,483.9991328,-0.010073154,NA,2,0.083333333,N,Y,N,N
2023-06-26 10:00:00,1555.83,959.5,32.10031866,1587.930319,484.0011611,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-26 11:00:00,1555.85,959.6,32.10366419,1587.953664,484.0082768,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-26 12:00:00,1555.87,959.4,32.09697314,1587.966973,484.0123334,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-26 13:00:00,1555.89,959.4,32.09697314,1587.986973,484.0184294,0.02,NA,NA,NA,N,Y,N,N
2023-06-26 14:00:00,1555.86,960.2,32.12373734,1587.983737,484.0174431,-0.003235795,NA,2,0.083333333,N,Y,N,N
2023-06-26 15:00:00,1555.83,960.7,32.14046497,1587.970465,484.0133977,-0.013272372,NA,3,0.125,N,Y,N,N
2023-06-26 16:00:00,1555.81,960.7,32.14046497,1587.950465,484.0073017,-0.02,NA,4,0.166666667,N,Y,N,N
2023-06-26 17:00:00,1555.77,960.3,32.12708287,1587.897083,483.9910309,-0.053382103,NA,5,0.208333333,N,Y,N,N
2023-06-26 18:00:00,1555.73,959.9,32.11370077,1587.843701,483.97476,-0.053382103,483.97476,6,0.25,N,Y,N,N
2023-06-26 19:00:00,1555.7,959.7,32.10700972,1587.80701,483.9635766,-0.036691051,483.9635766,7,0.291666667,N,Y,N,N
2023-06-26 20:00:00,1555.68,959.6,32.10366419,1587.783664,483.9564608,-0.023345526,483.9564608,8,0.333333333,N,Y,N,N
2023-06-26 21:00:00,1555.65,958.9,32.08024551,1587.730246,483.9401788,-0.05341868,483.9401788,9,0.375,N,Y,N,N
2023-06-26 22:00:00,1555.64,958.6,32.07020893,1587.710209,483.9340717,-0.020036577,483.9340717,10,0.416666667,N,Y,N,N
2023-06-26 23:00:00,1555.62,958,32.05013578,1587.670136,483.9218574,-0.040073154,483.9218574,11,0.458333333,N,Y,N,N
2023-06-27 00:00:00,1555.59,958.2,32.05682683,1587.646827,483.9147528,-0.023308949,483.9147528,12,0.5,N,Y,N,N
2023-06-27 01:00:00,1555.58,958,32.05013578,1587.630136,483.9096654,-0.016691051,483.9096654,13,0.541666667,N,Y,N,N
2023-06-27 02:00:00,1555.55,957.7,32.0400992,1587.590099,483.8974622,-0.040036577,483.8974622,14,0.583333333,N,Y,N,N
2023-06-27 03:00:00,1555.53,957.8,32.04344473,1587.573445,483.892386,-0.016654474,483.892386,15,0.625,N,Y,N,N
2023-06-27 04:00:00,1555.53,957.5,32.03340815,1587.563408,483.8893268,-0.010036577,483.8893268,16,0.666666667,N,Y,N,N
2023-06-27 05:00:00,1555.55,957.6,32.03675368,1587.586754,483.8964425,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-27 06:00:00,1555.57,957.6,32.03675368,1587.606754,483.9025385,0.02,NA,NA,NA,N,Y,N,N
2023-06-27 07:00:00,1555.58,957.5,32.03340815,1587.613408,483.9045668,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-27 08:00:00,1555.6,957.7,32.0400992,1587.640099,483.9127022,0.026691051,NA,NA,NA,N,Y,N,N
2023-06-27 09:00:00,1555.62,957.5,32.03340815,1587.653408,483.9167588,0.013308949,NA,NA,NA,N,Y,N,N
2023-06-27 10:00:00,1555.63,957.4,32.03006263,1587.660063,483.9187871,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-27 11:00:00,1555.65,957.7,32.0400992,1587.690099,483.9279422,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-27 12:00:00,1555.66,957.1,32.02002605,1587.680026,483.9248719,-0.010073154,NA,2,0.083333333,N,Y,N,N
2023-06-27 13:00:00,1555.68,957.4,32.03006263,1587.710063,483.9340271,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-27 14:00:00,1555.66,957.7,32.0400992,1587.700099,483.9309902,-0.009963423,NA,2,0.083333333,N,Y,N,N
2023-06-27 15:00:00,1555.63,957.9,32.04679025,1587.67679,483.9238857,-0.023308949,NA,3,0.125,N,Y,N,N
2023-06-27 16:00:00,1555.6,957.6,32.03675368,1587.636754,483.9116825,-0.040036577,NA,4,0.166666667,N,Y,N,N
2023-06-27 17:00:00,1555.56,957.4,32.03006263,1587.590063,483.8974511,-0.046691051,NA,5,0.208333333,Y,Y,N,N
2023-06-27 18:00:00,1555.53,957.4,32.03006263,1587.560063,483.8883071,-0.03,483.8883071,6,0.25,Y,Y,N,N
2023-06-27 19:00:00,1555.49,957.4,32.03006263,1587.520063,483.8761151,-0.04,483.8761151,7,0.291666667,Y,Y,N,N
2023-06-27 20:00:00,1555.47,957,32.01668052,1587.486681,483.8659402,-0.033382103,483.8659402,8,0.333333333,Y,Y,N,N
2023-06-27 21:00:00,1555.45,956.9,32.013335,1587.463335,483.8588245,-0.023345526,483.8588245,9,0.375,N,Y,N,N
2023-06-27 22:00:00,1555.42,956.7,32.00664395,1587.426644,483.8476411,-0.036691051,483.8476411,10,0.416666667,Y,Y,N,N
2023-06-27 23:00:00,1555.41,956.7,32.00664395,1587.416644,483.8445931,-0.01,483.8445931,11,0.458333333,Y,Y,N,N
2023-06-28 00:00:00,1555.38,956.6,32.00329842,1587.383298,483.8344294,-0.033345526,483.8344294,12,0.5,Y,Y,N,N
2023-06-28 01:00:00,1555.36,956.5,31.99995289,1587.359953,483.8273136,-0.023345526,483.8273136,13,0.541666667,N,Y,N,N
2023-06-28 02:00:00,1555.34,956.5,31.99995289,1587.339953,483.8212176,-0.02,483.8212176,14,0.583333333,N,Y,N,N
2023-06-28 03:00:00,1555.32,956.6,32.00329842,1587.323298,483.8161414,-0.016654474,483.8161414,15,0.625,N,Y,N,N
2023-06-28 04:00:00,1555.33,956.5,31.99995289,1587.329953,483.8181696,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-28 05:00:00,1555.34,956.7,32.00664395,1587.346644,483.8232571,0.016691051,NA,NA,NA,N,Y,N,N
2023-06-28 06:00:00,1555.36,956.6,32.00329842,1587.363298,483.8283334,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-28 07:00:00,1555.38,956.6,32.00329842,1587.383298,483.8344294,0.02,NA,NA,NA,N,Y,N,N
2023-06-28 08:00:00,1555.39,956.8,32.00998947,1587.399989,483.8395168,0.016691051,NA,NA,NA,N,Y,N,N
2023-06-28 09:00:00,1555.41,956.8,32.00998947,1587.419989,483.8456128,0.02,NA,NA,NA,N,Y,N,N
2023-06-28 10:00:00,1555.43,956.9,32.013335,1587.443335,483.8527285,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-28 11:00:00,1555.44,957.2,32.02337157,1587.463372,483.8588357,0.020036577,NA,NA,NA,N,Y,N,N
2023-06-28 12:00:00,1555.45,957.3,32.0267171,1587.476717,483.8629034,0.013345526,NA,NA,NA,N,Y,N,N
2023-06-28 13:00:00,1555.47,957.6,32.03675368,1587.506754,483.8720585,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-28 14:00:00,1555.44,958.3,32.06017236,1587.500172,483.8700525,-0.00658132,NA,2,0.083333333,N,Y,N,N
2023-06-28 15:00:00,1555.41,959.2,32.09028209,1587.500282,483.870086,0.000109731,NA,NA,NA,N,Y,N,N
2023-06-28 16:00:00,1555.38,959.3,32.09362761,1587.473628,483.8619617,-0.026654474,NA,2,0.083333333,N,Y,N,N
2023-06-28 17:00:00,1555.35,959.2,32.09028209,1587.440282,483.851798,-0.033345526,NA,3,0.125,N,Y,N,N
2023-06-28 18:00:00,1555.31,959,32.08359104,1587.393591,483.8375665,-0.046691051,NA,4,0.166666667,Y,Y,N,N
2023-06-28 19:00:00,1555.27,959,32.08359104,1587.353591,483.8253745,-0.04,NA,5,0.208333333,N,Y,N,N
2023-06-28 20:00:00,1555.25,959.2,32.09028209,1587.340282,483.821318,-0.013308949,NA,6,0.25,Y,Y,N,N
2023-06-28 21:00:00,1555.22,959.1,32.08693656,1587.306937,483.8111543,-0.033345526,483.8111543,7,0.291666667,Y,Y,N,N
2023-06-28 22:00:00,1555.2,958.8,32.07689999,1587.2769,483.8019991,-0.030036577,483.8019991,8,0.333333333,Y,Y,N,N
2023-06-28 23:00:00,1555.19,958.6,32.07020893,1587.260209,483.7969117,-0.016691051,483.7969117,9,0.375,N,Y,N,N
2023-06-29 00:00:00,1555.17,958.8,32.07689999,1587.2469,483.7928551,-0.013308949,483.7928551,10,0.416666667,N,Y,N,N
2023-06-29 01:00:00,1555.14,958.8,32.07689999,1587.2169,483.7837111,-0.03,483.7837111,11,0.458333333,Y,Y,N,N
2023-06-29 02:00:00,1555.13,958.9,32.08024551,1587.210246,483.7816828,-0.006654474,483.7816828,12,0.5,Y,Y,N,N
2023-06-29 03:00:00,1555.1,959,32.08359104,1587.183591,483.7735585,-0.026654474,483.7735585,13,0.541666667,N,Y,N,N
2023-06-29 04:00:00,1555.11,958.8,32.07689999,1587.1869,483.7745671,0.003308949,NA,NA,NA,N,Y,N,N
2023-06-29 05:00:00,1555.12,958.8,32.07689999,1587.1969,483.7776151,0.01,NA,NA,NA,N,Y,N,N
2023-06-29 06:00:00,1555.14,958.7,32.07355446,1587.213554,483.7826914,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-29 07:00:00,1555.16,958.8,32.07689999,1587.2369,483.7898071,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-29 08:00:00,1555.18,959.2,32.09028209,1587.270282,483.799982,0.033382103,NA,NA,NA,N,Y,N,N
2023-06-29 09:00:00,1555.19,959,32.08359104,1587.273591,483.8009905,0.003308949,NA,NA,NA,N,Y,N,N
2023-06-29 10:00:00,1555.21,959.3,32.09362761,1587.303628,483.8101457,0.030036577,NA,NA,NA,N,Y,N,N
2023-06-29 11:00:00,1555.21,959.5,32.10031866,1587.310319,483.8121851,0.006691051,NA,NA,NA,N,Y,N,N
2023-06-29 12:00:00,1555.23,959.4,32.09697314,1587.326973,483.8172614,0.016654474,NA,NA,NA,N,Y,N,N
2023-06-29 13:00:00,1555.25,959.4,32.09697314,1587.346973,483.8233574,0.02,NA,NA,NA,N,Y,N,N
2023-06-29 14:00:00,1555.23,960.3,32.12708287,1587.357083,483.8264389,0.010109731,NA,NA,NA,N,Y,N,N
2023-06-29 15:00:00,1555.2,961,32.15050155,1587.350502,483.8244329,-0.00658132,NA,2,0.083333333,N,Y,N,N
2023-06-29 16:00:00,1555.16,961.4,32.16388365,1587.323884,483.8163197,-0.026617897,NA,3,0.125,N,Y,N,N
2023-06-29 17:00:00,1555.12,961.3,32.16053813,1587.280538,483.803108,-0.043345526,NA,4,0.166666667,N,Y,N,N
2023-06-29 18:00:00,1555.09,961.3,32.16053813,1587.250538,483.793964,-0.03,NA,5,0.208333333,N,Y,N,N
2023-06-29 19:00:00,1555.05,961.2,32.1571926,1587.207193,483.7807523,-0.043345526,NA,6,0.25,N,Y,N,N
2023-06-29 20:00:00,1555.03,961,32.15050155,1587.180502,483.7726169,-0.026691051,483.7726169,7,0.291666667,N,Y,N,N
2023-06-29 21:00:00,1555.01,961,32.15050155,1587.160502,483.7665209,-0.02,483.7665209,8,0.333333333,N,Y,N,N
2023-06-29 22:00:00,1554.99,961,32.15050155,1587.140502,483.7604249,-0.02,483.7604249,9,0.375,N,Y,N,N
2023-06-29 23:00:00,1554.97,960.9,32.14715602,1587.117156,483.7533092,-0.023345526,483.7533092,10,0.416666667,N,Y,N,N
2023-06-30 00:00:00,1554.95,961,32.15050155,1587.100502,483.7482329,-0.016654474,483.7482329,11,0.458333333,N,Y,N,N
2023-06-30 01:00:00,1554.93,960.7,32.14046497,1587.070465,483.7390777,-0.030036577,483.7390777,12,0.5,N,Y,N,N
2023-06-30 02:00:00,1554.91,960.6,32.13711945,1587.047119,483.731962,-0.023345526,483.731962,13,0.541666667,N,Y,N,N
2023-06-30 03:00:00,1554.89,960.6,32.13711945,1587.027119,483.725866,-0.02,483.725866,14,0.583333333,N,Y,N,N
2023-06-30 04:00:00,1554.89,960.4,32.1304284,1587.020428,483.7238266,-0.006691051,483.7238266,15,0.625,N,Y,N,N
2023-06-30 05:00:00,1554.91,960.4,32.1304284,1587.040428,483.7299226,0.02,NA,NA,NA,N,Y,N,N
2023-06-30 06:00:00,1554.92,960.3,32.12708287,1587.047083,483.7319509,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-30 07:00:00,1554.94,960.4,32.1304284,1587.070428,483.7390666,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-30 08:00:00,1554.96,960.5,32.13377392,1587.093774,483.7461823,0.023345526,NA,NA,NA,N,Y,N,N
2023-06-30 09:00:00,1554.97,960.4,32.1304284,1587.100428,483.7482106,0.006654474,NA,NA,NA,N,Y,N,N
2023-06-30 10:00:00,1554.98,960.5,32.13377392,1587.113774,483.7522783,0.013345526,NA,NA,NA,N,Y,N,N
2023-06-30 11:00:00,1555,960.5,32.13377392,1587.133774,483.7583743,0.02,NA,NA,NA,N,Y,N,N
2023-06-30 12:00:00,1555.01,960.2,32.12373734,1587.133737,483.7583631,-3.66E-05,NA,2,0.083333333,N,Y,N,N
2023-06-30 13:00:00,1555.02,960.5,32.13377392,1587.153774,483.7644703,0.020036577,NA,NA,NA,N,Y,N,N
2023-06-30 14:00:00,1555,961.2,32.1571926,1587.157193,483.7655123,0.00341868,NA,NA,NA,N,Y,N,N
2023-06-30 15:00:00,1554.97,961.8,32.17726575,1587.147266,483.7624866,-0.009926846,NA,2,0.083333333,N,Y,N,N
2023-06-30 16:00:00,1554.94,962.1,32.18730233,1587.127302,483.7564018,-0.019963423,NA,3,0.125,N,Y,N,N
2023-06-30 17:00:00,1554.89,961.8,32.17726575,1587.067266,483.7381026,-0.060036577,NA,4,0.166666667,N,Y,N,N
2023-06-30 18:00:00,1554.86,961.5,32.16722918,1587.027229,483.7258995,-0.040036577,NA,5,0.208333333,N,Y,N,N
2023-06-30 19:00:00,1554.83,961.3,32.16053813,1586.990538,483.714716,-0.036691051,483.714716,6,0.25,N,Y,N,N
2023-06-30 20:00:00,1554.81,961,32.15050155,1586.960502,483.7055609,-0.030036577,483.7055609,7,0.291666667,N,Y,N,N
2023-06-30 21:00:00,1554.78,960.8,32.1438105,1586.92381,483.6943774,-0.036691051,483.6943774,8,0.333333333,N,Y,N,N
2023-06-30 22:00:00,1554.77,960.6,32.13711945,1586.907119,483.68929,-0.016691051,483.68929,9,0.375,N,Y,N,N
2023-06-30 23:00:00,1554.74,960.6,32.13711945,1586.877119,483.680146,-0.03,483.680146,10,0.416666667,N,Y,N,N
2023-07-13 00:00:00,1551.45,960.7,32.14046497,1583.590465,482.6783737,-3.286654474,482.6783737,11,0.458333333,N,Y,N,N
2023-07-13 01:00:00,1551.42,960.7,32.14046497,1583.560465,482.6692297,-0.03,482.6692297,12,0.5,N,Y,N,N
2023-07-13 02:00:00,1551.41,960.4,32.1304284,1583.540428,482.6631226,-0.020036577,482.6631226,13,0.541666667,N,Y,N,N
2023-07-13 03:00:00,1551.39,960.3,32.12708287,1583.517083,482.6560069,-0.023345526,482.6560069,14,0.583333333,N,Y,N,N
2023-07-13 04:00:00,1551.37,960.1,32.12039182,1583.490392,482.6478714,-0.026691051,482.6478714,15,0.625,N,Y,N,N
2023-07-13 05:00:00,1551.35,960.8,32.1438105,1583.49381,482.6489134,0.00341868,NA,NA,NA,N,Y,N,N
2023-07-13 06:00:00,1551.36,961.2,32.1571926,1583.517193,482.6560403,0.023382103,NA,NA,NA,N,Y,N,N
2023-07-13 07:00:00,1551.37,961.3,32.16053813,1583.530538,482.660108,0.013345526,NA,NA,NA,N,Y,N,N
2023-07-13 08:00:00,1551.38,961.7,32.17392023,1583.55392,482.6672349,0.023382103,NA,NA,NA,N,Y,N,N
2023-07-13 09:00:00,1551.39,960.9,32.14715602,1583.537156,482.6621252,-0.016764205,NA,2,0.083333333,N,Y,N,N
2023-07-13 10:00:00,1551.41,960.9,32.14715602,1583.557156,482.6682212,0.02,NA,NA,NA,N,Y,N,N
2023-07-13 11:00:00,1551.42,960.9,32.14715602,1583.567156,482.6712692,0.01,NA,NA,NA,N,Y,N,N
2023-07-13 12:00:00,1551.43,961.1,32.15384708,1583.583847,482.6763566,0.016691051,NA,NA,NA,N,Y,N,N
2023-07-13 13:00:00,1551.45,961,32.15050155,1583.600502,482.6814329,0.016654474,NA,NA,NA,N,Y,N,N
2023-07-13 14:00:00,1551.47,961.8,32.17726575,1583.647266,482.6956866,0.046764205,NA,NA,NA,N,Y,N,N
2023-07-13 15:00:00,1551.44,962.6,32.20402996,1583.64403,482.6947003,-0.003235795,NA,2,0.083333333,N,Y,N,N
2023-07-13 16:00:00,1551.39,962.9,32.21406654,1583.604067,482.6825195,-0.039963423,NA,3,0.125,N,Y,N,N
2023-07-13 17:00:00,1551.35,962.7,32.20737549,1583.557375,482.668288,-0.046691051,NA,4,0.166666667,N,Y,N,N
2023-07-13 18:00:00,1551.31,962.8,32.21072101,1583.520721,482.6571158,-0.036654474,NA,5,0.208333333,N,Y,N,N
2023-07-13 19:00:00,1551.26,962.9,32.21406654,1583.474067,482.6428955,-0.046654474,482.6428955,6,0.25,N,Y,N,N
2023-07-13 20:00:00,1551.23,962.8,32.21072101,1583.440721,482.6327318,-0.033345526,482.6327318,7,0.291666667,N,Y,N,N
2023-07-13 21:00:00,1551.2,962.7,32.20737549,1583.407375,482.622568,-0.033345526,482.622568,8,0.333333333,N,Y,N,N
2023-07-13 22:00:00,1551.18,962.5,32.20068443,1583.380684,482.6144326,-0.026691051,482.6144326,9,0.375,N,Y,N,N
2023-07-13 23:00:00,1551.16,962.2,32.19064786,1583.350648,482.6052775,-0.030036577,482.6052775,10,0.416666667,Y,Y,N,N
2023-07-14 00:00:00,1551.15,962.3,32.19399338,1583.343993,482.6032492,-0.006654474,482.6032492,11,0.458333333,N,Y,N,N
2023-07-14 01:00:00,1551.13,962.4,32.19733891,1583.327339,482.5981729,-0.016654474,482.5981729,12,0.5,N,Y,N,N
2023-07-14 02:00:00,1551.11,962.3,32.19399338,1583.303993,482.5910572,-0.023345526,482.5910572,13,0.541666667,Y,Y,N,N
2023-07-14 03:00:00,1551.1,962,32.18395681,1583.283957,482.58495,-0.020036577,482.58495,14,0.583333333,N,Y,N,N
2023-07-14 04:00:00,1551.09,961.8,32.17726575,1583.267266,482.5798626,-0.016691051,482.5798626,15,0.625,N,Y,N,N
2023-07-14 05:00:00,1551.08,962.1,32.18730233,1583.267302,482.5798738,3.65769665222615e-05,NA,NA,NA,N,Y,N,N
2023-07-14 06:00:00,1551.09,961.8,32.17726575,1583.267266,482.5798626,-3.66E-05,482.5798626,2,0.083333333,N,Y,N,N
2023-07-14 07:00:00,1551.1,961.7,32.17392023,1583.27392,482.5818909,0.006654474,NA,NA,NA,N,Y,N,N
2023-07-14 08:00:00,1551.12,961.8,32.17726575,1583.297266,482.5890066,0.023345526,NA,NA,NA,N,Y,N,N
2023-07-14 09:00:00,1551.13,961.8,32.17726575,1583.307266,482.5920546,0.01,NA,NA,NA,N,Y,N,N
2023-07-14 10:00:00,1551.15,961.7,32.17392023,1583.32392,482.5971309,0.016654474,NA,NA,NA,N,Y,N,N
2023-07-14 11:00:00,1551.16,961.8,32.17726575,1583.337266,482.6011986,0.013345526,NA,NA,NA,N,Y,N,N
2023-07-14 12:00:00,1551.17,962,32.18395681,1583.353957,482.606286,0.016691051,NA,NA,NA,N,Y,N,N
2023-07-14 13:00:00,1551.18,962.3,32.19399338,1583.373993,482.6123932,0.020036577,NA,NA,NA,N,Y,N,N
2023-07-14 14:00:00,1551.19,962.8,32.21072101,1583.400721,482.6205398,0.026727628,NA,NA,NA,N,Y,N,N
