Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-05-05 15:00:00,1571.79,962.5,32.20068443,1603.990684,488.8963606,0.063382103,NA,NA,NA,N,N,N,N
2023-05-05 16:00:00,1571.84,962.8,32.21072101,1604.050721,488.9146598,0.060036577,NA,NA,NA,N,N,N,N
2023-05-05 17:00:00,1571.88,962.8,32.21072101,1604.090721,488.9268518,0.04,NA,NA,NA,N,N,N,N
2023-05-05 18:00:00,1571.94,962.9,32.21406654,1604.154067,488.9461595,0.063345526,NA,NA,NA,N,N,N,N
2023-05-05 19:00:00,1571.99,963.2,32.22410311,1604.214103,488.9644586,0.060036577,NA,NA,NA,N,N,N,N
2023-05-05 20:00:00,1572.02,963.1,32.22075759,1604.240758,488.9725829,0.026654474,NA,NA,NA,N,N,N,N
2023-05-05 21:00:00,1572.05,963.2,32.22410311,1604.274103,488.9827466,0.033345526,NA,NA,NA,N,N,N,N
2023-05-05 22:00:00,1572.09,963.3,32.22744864,1604.317449,488.9959583,0.043345526,NA,NA,NA,N,N,N,N
2023-05-05 23:00:00,1572.14,963.3,32.22744864,1604.367449,489.0111983,0.05,NA,NA,NA,Y,Y,N,N
2023-05-06 00:00:00,1572.18,963.1,32.22075759,1604.400758,489.0213509,0.033308949,NA,NA,NA,N,N,N,N
2023-05-06 01:00:00,1572.22,963.3,32.22744864,1604.447449,489.0355823,0.046691051,NA,NA,NA,N,N,N,N
2023-05-06 02:00:00,1572.25,963.2,32.22410311,1604.474103,489.0437066,0.026654474,NA,NA,NA,Y,Y,N,N
2023-05-06 03:00:00,1572.28,963.2,32.22410311,1604.504103,489.0528506,0.03,NA,NA,NA,Y,Y,N,N
2023-05-06 04:00:00,1572.32,963.8,32.24417627,1604.564176,489.0711609,0.060073154,NA,NA,NA,Y,Y,N,N
2023-05-06 05:00:00,1572.35,964.2,32.25755837,1604.607558,489.0843838,0.043382103,NA,NA,NA,Y,Y,N,N
2023-05-06 06:00:00,1572.38,964.5,32.26759495,1604.647595,489.0965869,0.040036577,NA,NA,NA,N,N,N,N
2023-05-06 07:00:00,1572.42,964.5,32.26759495,1604.687595,489.1087789,0.04,NA,NA,NA,Y,Y,N,N
2023-05-06 08:00:00,1572.44,964.6,32.27094047,1604.71094,489.1158947,0.023345526,NA,NA,NA,N,N,N,N
2023-05-06 09:00:00,1572.48,964.4,32.26424942,1604.744249,489.1260472,0.033308949,NA,NA,NA,N,N,N,N
2023-05-06 10:00:00,1572.5,964,32.25086732,1604.750867,489.1280644,0.006617897,NA,NA,NA,N,N,N,N
2023-05-06 11:00:00,1572.54,963.9,32.24752179,1604.787522,489.1392366,0.036654474,NA,NA,NA,N,N,N,N
2023-05-06 12:00:00,1572.56,963.6,32.23748522,1604.797485,489.1422735,0.009963423,NA,NA,NA,N,N,N,N
2023-05-06 13:00:00,1572.59,963.7,32.24083074,1604.830831,489.1524372,0.033345526,NA,NA,NA,N,N,N,N
2023-05-06 14:00:00,1572.62,964.1,32.25421284,1604.874213,489.1656601,0.043382103,NA,NA,NA,N,N,N,N
2023-05-06 15:00:00,1572.66,964.6,32.27094047,1604.93094,489.1829507,0.056727628,NA,NA,NA,N,N,N,N
2023-05-06 16:00:00,1572.69,964.8,32.27763152,1604.967632,489.1941341,0.036691051,NA,NA,NA,N,N,N,N
2023-05-06 17:00:00,1572.71,965,32.28432258,1604.994323,489.2022695,0.026691051,NA,NA,NA,N,N,N,N
2023-05-06 18:00:00,1572.75,965.1,32.2876681,1605.037668,489.2154812,0.043345526,NA,NA,NA,N,N,N,N
2023-05-06 19:00:00,1572.79,965.2,32.29101363,1605.081014,489.228693,0.043345526,NA,NA,NA,N,N,N,N
2023-05-06 20:00:00,1572.83,965.1,32.2876681,1605.117668,489.2398652,0.036654474,NA,NA,NA,N,N,N,N
2023-05-06 21:00:00,1572.87,965.3,32.29435915,1605.164359,489.2540967,0.046691051,NA,NA,NA,N,N,N,N
2023-05-06 22:00:00,1572.92,965.4,32.29770468,1605.217705,489.2703564,0.053345526,NA,NA,NA,N,N,N,N
2023-05-06 23:00:00,1572.96,965.3,32.29435915,1605.254359,489.2815287,0.036654474,NA,NA,NA,N,N,N,N
2023-05-07 00:00:00,1573,964.9,32.28097705,1605.280977,489.2896418,0.026617897,NA,NA,NA,N,N,N,N
2023-05-07 01:00:00,1573.05,966,32.31777783,1605.367778,489.3160987,0.086800782,NA,NA,NA,N,N,N,N
2023-05-07 02:00:00,1573.09,966.3,32.32781441,1605.417814,489.3313498,0.050036577,NA,NA,NA,N,N,N,N
2023-05-07 03:00:00,1573.13,966.9,32.34788756,1605.477888,489.3496601,0.060073154,NA,NA,NA,N,N,N,N
2023-05-07 04:00:00,1573.18,967.2,32.35792414,1605.537924,489.3679593,0.060036577,NA,NA,NA,N,N,N,N
2023-05-07 05:00:00,1573.22,967.3,32.36126967,1605.58127,489.381171,0.043345526,NA,NA,NA,N,N,N,N
2023-05-07 06:00:00,1573.25,967.6,32.37130624,1605.621306,489.3933741,0.040036577,NA,NA,NA,Y,Y,N,N
2023-05-07 07:00:00,1573.29,967.6,32.37130624,1605.661306,489.4055661,0.04,NA,NA,NA,N,N,N,N
2023-05-07 08:00:00,1573.33,967.7,32.37465177,1605.704652,489.4187779,0.043345526,NA,NA,NA,N,N,N,N
2023-05-07 09:00:00,1573.37,967.7,32.37465177,1605.744652,489.4309699,0.04,NA,NA,NA,N,N,N,N
2023-05-07 10:00:00,1573.41,967.7,32.37465177,1605.784652,489.4431619,0.04,NA,NA,NA,N,N,N,N
2023-05-07 11:00:00,1573.44,967.6,32.37130624,1605.811306,489.4512861,0.026654474,NA,NA,NA,N,N,N,N
2023-05-07 12:00:00,1573.47,967,32.35123309,1605.821233,489.4543118,0.009926846,NA,NA,NA,N,N,N,N
2023-05-07 13:00:00,1573.51,966.8,32.34454204,1605.854542,489.4644644,0.033308949,NA,NA,NA,N,N,N,N
2023-05-07 14:00:00,1573.53,966.9,32.34788756,1605.877888,489.4715801,0.023345526,NA,NA,NA,N,N,N,N
2023-05-07 15:00:00,1573.57,967.3,32.36126967,1605.93127,489.487851,0.053382103,NA,NA,NA,N,N,N,N
2023-05-07 16:00:00,1573.59,967.1,32.35457861,1605.944579,489.4919076,0.013308949,NA,NA,NA,N,N,N,N
2023-05-07 17:00:00,1573.62,966.6,32.33785099,1605.957851,489.495953,0.013272372,NA,NA,NA,N,N,N,N
2023-05-07 18:00:00,1573.65,966.3,32.32781441,1605.977814,489.5020378,0.019963423,NA,NA,NA,N,N,N,N
2023-05-07 19:00:00,1573.67,965.8,32.31108678,1605.981087,489.5030353,0.003272372,NA,NA,NA,N,N,N,N
2023-05-07 20:00:00,1573.69,965.4,32.29770468,1605.987705,489.5050524,0.006617897,NA,NA,NA,N,N,N,N
2023-05-07 21:00:00,1573.71,965.1,32.2876681,1605.997668,489.5080892,0.009963423,NA,NA,NA,N,N,N,N
2023-05-07 22:00:00,1573.73,964.9,32.28097705,1606.010977,489.5121458,0.013308949,NA,NA,NA,N,N,N,N
2023-05-07 23:00:00,1573.75,964.7,32.274286,1606.024286,489.5162024,0.013308949,NA,NA,NA,N,N,N,N
2023-05-08 00:00:00,1573.77,964.1,32.25421284,1606.024213,489.5161801,-7.32E-05,NA,2,0.083333333,N,N,N,N
2023-05-08 01:00:00,1573.78,964.6,32.27094047,1606.05094,489.5243267,0.026727628,NA,NA,NA,N,N,N,N
2023-05-08 02:00:00,1573.8,965.1,32.2876681,1606.087668,489.5355212,0.036727628,NA,NA,NA,N,N,N,N
2023-05-08 03:00:00,1573.81,965.1,32.2876681,1606.097668,489.5385692,0.01,NA,NA,NA,N,N,N,N
2023-05-08 04:00:00,1573.83,965.1,32.2876681,1606.117668,489.5446652,0.02,NA,NA,NA,N,N,N,N
2023-05-08 05:00:00,1573.84,965,32.28432258,1606.124323,489.5466935,0.006654474,NA,NA,NA,N,N,N,N
2023-05-08 06:00:00,1573.85,964.5,32.26759495,1606.117595,489.5446429,-0.006727628,NA,2,0.083333333,N,N,N,N
2023-05-08 07:00:00,1573.86,964.2,32.25755837,1606.117558,489.5446318,-3.66E-05,NA,3,0.125,N,N,N,N
2023-05-08 08:00:00,1573.88,963.7,32.24083074,1606.120831,489.5456292,0.003272372,NA,NA,NA,N,N,N,N
2023-05-08 09:00:00,1573.9,962.7,32.20737549,1606.107375,489.541528,-0.013455257,NA,2,0.083333333,N,N,N,N
2023-05-08 10:00:00,1573.91,962,32.18395681,1606.093957,489.537438,-0.01341868,NA,3,0.125,N,N,N,N
2023-05-08 11:00:00,1573.92,961.7,32.17392023,1606.09392,489.5374269,-3.66E-05,NA,4,0.166666667,N,N,N,N
2023-05-08 12:00:00,1573.93,961,32.15050155,1606.080502,489.5333369,-0.01341868,NA,5,0.208333333,N,N,N,N
2023-05-08 13:00:00,1573.94,961.8,32.17726575,1606.117266,489.5445426,0.036764205,NA,NA,NA,N,N,N,N
2023-05-08 14:00:00,1573.95,962.6,32.20402996,1606.15403,489.5557483,0.036764205,NA,NA,NA,N,N,N,N
2023-05-08 15:00:00,1573.96,963.4,32.23079417,1606.190794,489.5669541,0.036764205,NA,NA,NA,N,N,N,N
2023-05-08 16:00:00,1573.97,964.3,32.2609039,1606.230904,489.5791795,0.040109731,NA,NA,NA,N,N,N,N
2023-05-08 17:00:00,1573.98,964.7,32.274286,1606.254286,489.5863064,0.023382103,NA,NA,NA,N,N,N,N
2023-05-08 18:00:00,1573.98,965.4,32.29770468,1606.277705,489.5934444,0.02341868,NA,NA,NA,N,N,N,N
2023-05-08 19:00:00,1573.99,965.8,32.31108678,1606.301087,489.6005713,0.023382103,NA,NA,NA,N,N,N,N
2023-05-08 20:00:00,1573.99,966,32.31777783,1606.307778,489.6026107,0.006691051,NA,NA,NA,N,N,N,N
2023-05-08 21:00:00,1573.99,966,32.31777783,1606.307778,489.6026107,0,NA,NA,NA,N,N,N,N
2023-05-08 22:00:00,1573.99,966.1,32.32112336,1606.311123,489.6036304,0.003345526,NA,NA,NA,N,N,N,N
2023-05-08 23:00:00,1573.99,966.2,32.32446888,1606.314469,489.6046501,0.003345526,NA,NA,NA,N,N,N,N
2023-05-09 00:00:00,1573.99,966.4,32.33115993,1606.32116,489.6066895,0.006691051,NA,NA,NA,N,N,N,N
2023-05-09 01:00:00,1573.99,966.7,32.34119651,1606.331197,489.6097487,0.010036577,NA,NA,NA,N,N,N,N
2023-05-09 02:00:00,1573.99,966.9,32.34788756,1606.337888,489.6117881,0.006691051,NA,NA,NA,N,N,N,N
2023-05-09 03:00:00,1573.99,967.3,32.36126967,1606.35127,489.615867,0.013382103,NA,NA,NA,N,N,N,N
2023-05-09 04:00:00,1573.99,967.9,32.38134282,1606.371343,489.6219853,0.020073154,NA,NA,NA,N,N,N,N
2023-05-09 05:00:00,1573.99,968.4,32.39807045,1606.38807,489.6270839,0.016727628,NA,NA,NA,N,N,N,N
2023-05-09 06:00:00,1573.99,968.7,32.40810702,1606.398107,489.630143,0.010036577,NA,NA,NA,N,N,N,N
2023-05-09 07:00:00,1573.99,969,32.4181436,1606.408144,489.6332022,0.010036577,NA,NA,NA,N,N,N,N
2023-05-09 08:00:00,1573.99,969.2,32.42483465,1606.414835,489.6352416,0.006691051,NA,NA,NA,N,N,N,N
2023-05-09 09:00:00,1573.99,969.1,32.42148913,1606.411489,489.6342219,-0.003345526,NA,2,0.083333333,N,N,N,N
2023-05-09 10:00:00,1573.99,969.3,32.42818018,1606.41818,489.6362613,0.006691051,NA,NA,NA,N,N,N,N
2023-05-09 11:00:00,1573.99,969.3,32.42818018,1606.41818,489.6362613,0,NA,NA,NA,N,N,N,N
2023-05-09 12:00:00,1573.99,969.1,32.42148913,1606.411489,489.6342219,-0.006691051,NA,2,0.083333333,N,N,N,N
2023-05-09 13:00:00,1573.98,969,32.4181436,1606.398144,489.6301542,-0.013345526,NA,3,0.125,N,N,N,N
2023-05-09 14:00:00,1573.98,969.2,32.42483465,1606.404835,489.6321936,0.006691051,NA,NA,NA,N,N,N,N
2023-05-09 15:00:00,1573.98,969.6,32.43821676,1606.418217,489.6362725,0.013382103,NA,NA,NA,N,N,N,N
2023-05-09 16:00:00,1573.98,969.4,32.4315257,1606.411526,489.634233,-0.006691051,NA,2,0.083333333,N,N,N,N
2023-05-09 17:00:00,1573.99,969.1,32.42148913,1606.411489,489.6342219,-3.66E-05,NA,3,0.125,N,N,N,N
2023-05-09 18:00:00,1573.99,968.5,32.40141597,1606.391416,489.6281036,-0.020073154,NA,4,0.166666667,N,N,N,N
2023-05-09 19:00:00,1574,967.7,32.37465177,1606.374652,489.6229939,-0.016764205,NA,5,0.208333333,N,N,N,N
2023-05-09 20:00:00,1574.03,966.8,32.34454204,1606.374542,489.6229604,-0.000109731,NA,6,0.25,N,N,N,N
2023-05-09 21:00:00,1574.04,966.1,32.32112336,1606.361123,489.6188704,-0.01341868,NA,7,0.291666667,N,N,N,N
2023-05-09 22:00:00,1574.06,965.7,32.30774126,1606.367741,489.6208875,0.006617897,NA,NA,NA,N,N,N,N
2023-05-09 23:00:00,1574.08,965.2,32.29101363,1606.371014,489.621885,0.003272372,NA,NA,NA,N,N,N,N
2023-05-10 00:00:00,1574.1,964.8,32.27763152,1606.377632,489.6239021,0.006617897,NA,NA,NA,N,N,N,N
2023-05-10 01:00:00,1574.12,966,32.31777783,1606.437778,489.6422347,0.060146308,NA,NA,NA,N,N,N,N
2023-05-10 02:00:00,1574.13,965.6,32.30439573,1606.434396,489.6412038,-0.003382103,NA,2,0.083333333,N,N,N,N
2023-05-10 03:00:00,1574.15,965.7,32.30774126,1606.457741,489.6483195,0.023345526,NA,NA,NA,N,N,N,N
2023-05-10 04:00:00,1574.17,965.4,32.29770468,1606.467705,489.6513564,0.009963423,NA,NA,NA,Y,Y,N,N
2023-05-10 05:00:00,1574.19,965.7,32.30774126,1606.497741,489.6605115,0.030036577,NA,NA,NA,Y,Y,N,N
2023-05-10 06:00:00,1574.2,965.6,32.30439573,1606.504396,489.6625398,0.006654474,NA,NA,NA,Y,Y,N,N
2023-05-10 07:00:00,1574.21,965.4,32.29770468,1606.507705,489.6635484,0.003308949,NA,NA,NA,Y,Y,N,N
2023-05-10 08:00:00,1574.22,965.3,32.29435915,1606.514359,489.6655767,0.006654474,NA,NA,NA,N,N,N,N
2023-05-10 09:00:00,1574.23,965.3,32.29435915,1606.524359,489.6686247,0.01,NA,NA,NA,N,N,N,N
2023-05-10 10:00:00,1574.24,965.1,32.2876681,1606.527668,489.6696332,0.003308949,NA,NA,NA,N,N,N,N
2023-05-10 11:00:00,1574.25,965.2,32.29101363,1606.541014,489.673701,0.013345526,NA,NA,NA,N,N,N,N
2023-05-10 12:00:00,1574.26,964.7,32.274286,1606.534286,489.6716504,-0.006727628,NA,2,0.083333333,N,N,N,N
2023-05-10 13:00:00,1574.27,965.2,32.29101363,1606.561014,489.679797,0.026727628,NA,NA,NA,N,N,N,N
2023-05-10 14:00:00,1574.29,965.7,32.30774126,1606.597741,489.6909915,0.036727628,NA,NA,NA,N,N,N,N
2023-05-10 15:00:00,1574.3,966.2,32.32446888,1606.624469,489.6991381,0.026727628,NA,NA,NA,N,N,N,N
2023-05-10 16:00:00,1574.31,966.5,32.33450546,1606.644505,489.7052453,0.020036577,NA,NA,NA,N,N,N,N
2023-05-10 17:00:00,1574.32,965.7,32.30774126,1606.627741,489.7001355,-0.016764205,NA,2,0.083333333,N,N,N,N
2023-05-10 18:00:00,1574.33,965.6,32.30439573,1606.634396,489.7021638,0.006654474,NA,NA,NA,N,N,N,N
2023-05-10 19:00:00,1574.35,965.3,32.29435915,1606.644359,489.7052007,0.009963423,NA,NA,NA,N,N,N,N
2023-05-10 20:00:00,1574.36,965.3,32.29435915,1606.654359,489.7082487,0.01,NA,NA,NA,N,N,N,N
2023-05-10 21:00:00,1574.38,966.3,32.32781441,1606.707814,489.7245418,0.053455257,NA,NA,NA,N,N,N,N
2023-05-10 22:00:00,1574.39,966,32.31777783,1606.707778,489.7245307,-3.66E-05,NA,2,0.083333333,N,N,N,N
2023-05-10 23:00:00,1574.41,966.2,32.32446888,1606.734469,489.7326661,0.026691051,NA,NA,NA,N,N,N,N
2023-05-11 00:00:00,1574.43,965.7,32.30774126,1606.737741,489.7336635,0.003272372,NA,NA,NA,N,N,N,N
2023-05-11 01:00:00,1574.45,965.7,32.30774126,1606.757741,489.7397595,0.02,NA,NA,NA,N,N,N,N
2023-05-11 02:00:00,1574.47,965.9,32.31443231,1606.784432,489.747895,0.026691051,NA,NA,NA,N,N,N,N
2023-05-11 03:00:00,1574.48,967,32.35123309,1606.831233,489.7621598,0.046800782,NA,NA,NA,N,N,N,N
2023-05-11 04:00:00,1574.5,967.3,32.36126967,1606.86127,489.771315,0.030036577,NA,NA,NA,N,N,N,N
2023-05-11 05:00:00,1574.52,968.1,32.38803387,1606.908034,489.7855687,0.046764205,NA,NA,NA,N,N,N,N
2023-05-11 06:00:00,1574.53,968.4,32.39807045,1606.92807,489.7916759,0.020036577,NA,NA,NA,N,N,N,N
2023-05-11 07:00:00,1574.54,968.3,32.39472492,1606.934725,489.7937042,0.006654474,NA,NA,NA,N,N,N,N
2023-05-11 08:00:00,1574.55,968.6,32.4047615,1606.954761,489.7998113,0.020036577,NA,NA,NA,N,N,N,N
2023-05-11 09:00:00,1574.56,968.7,32.40810702,1606.968107,489.803879,0.013345526,NA,NA,NA,N,N,N,N
2023-05-11 10:00:00,1574.57,968.6,32.4047615,1606.974761,489.8059073,0.006654474,NA,NA,NA,N,N,N,N
2023-05-11 11:00:00,1574.58,969,32.4181436,1606.998144,489.8130342,0.023382103,NA,NA,NA,N,N,N,N
2023-05-11 12:00:00,1574.59,968.8,32.41145255,1607.001453,489.8140427,0.003308949,NA,NA,NA,N,N,N,N
2023-05-11 13:00:00,1574.6,968.9,32.41479808,1607.014798,489.8181105,0.013345526,NA,NA,NA,N,N,N,N
2023-05-11 14:00:00,1574.61,969.3,32.42818018,1607.03818,489.8252373,0.023382103,NA,NA,NA,N,N,N,N
2023-05-11 15:00:00,1574.62,969.7,32.44156228,1607.061562,489.8323642,0.023382103,NA,NA,NA,N,N,N,N
2023-05-11 16:00:00,1574.62,969.4,32.4315257,1607.051526,489.829305,-0.010036577,NA,2,0.083333333,N,N,N,N
2023-05-11 17:00:00,1574.63,969,32.4181436,1607.048144,489.8282742,-0.003382103,NA,3,0.125,N,N,N,N
2023-05-11 18:00:00,1574.64,968.8,32.41145255,1607.051453,489.8292827,0.003308949,NA,NA,NA,N,N,N,N
2023-05-11 19:00:00,1574.66,968.4,32.39807045,1607.05807,489.8312999,0.006617897,NA,NA,NA,N,N,N,N
2023-05-11 20:00:00,1574.68,968.2,32.3913794,1607.071379,489.8353564,0.013308949,NA,NA,NA,N,N,N,N
2023-05-11 21:00:00,1574.7,967.9,32.38134282,1607.081343,489.8383933,0.009963423,NA,NA,NA,N,N,N,N
2023-05-11 22:00:00,1574.72,967.5,32.36796072,1607.087961,489.8404104,0.006617897,NA,NA,NA,N,N,N,N
2023-05-11 23:00:00,1574.74,967.8,32.37799729,1607.117997,489.8495656,0.030036577,NA,NA,NA,N,N,N,N
2023-05-12 00:00:00,1574.77,967.9,32.38134282,1607.151343,489.8597293,0.033345526,NA,NA,NA,N,N,N,N
2023-05-12 01:00:00,1574.8,968,32.38468835,1607.184688,489.869893,0.033345526,NA,NA,NA,N,N,N,N
2023-05-12 02:00:00,1574.82,968,32.38468835,1607.204688,489.875989,0.02,NA,NA,NA,N,N,N,N
2023-05-12 03:00:00,1574.84,968,32.38468835,1607.224688,489.882085,0.02,NA,NA,NA,N,N,N,N
2023-05-12 04:00:00,1574.86,968.2,32.3913794,1607.251379,489.8902204,0.026691051,NA,NA,NA,N,N,N,N
2023-05-12 05:00:00,1574.89,968.7,32.40810702,1607.298107,489.904463,0.046727628,NA,NA,NA,Y,Y,N,N
2023-05-12 06:00:00,1574.91,968.6,32.4047615,1607.314761,489.9095393,0.016654474,NA,NA,NA,Y,Y,N,N
2023-05-12 07:00:00,1574.93,968.5,32.40141597,1607.331416,489.9146156,0.016654474,NA,NA,NA,N,N,N,N
2023-05-12 08:00:00,1574.95,968.6,32.4047615,1607.354761,489.9217313,0.023345526,NA,NA,NA,Y,Y,N,N
2023-05-12 09:00:00,1574.96,968.3,32.39472492,1607.354725,489.9217202,-3.66E-05,NA,2,0.083333333,N,N,N,N
2023-05-12 10:00:00,1574.98,968.4,32.39807045,1607.37807,489.9288359,0.023345526,NA,NA,NA,N,N,N,N
2023-05-12 11:00:00,1574.99,968.7,32.40810702,1607.398107,489.934943,0.020036577,NA,NA,NA,N,N,N,N
2023-05-12 12:00:00,1575.01,968.4,32.39807045,1607.40807,489.9379799,0.009963423,NA,NA,NA,N,N,N,N
2023-05-12 13:00:00,1575.03,969,32.4181436,1607.448144,489.9501942,0.040073154,NA,NA,NA,N,N,N,N
2023-05-12 14:00:00,1575.05,969.7,32.44156228,1607.491562,489.9634282,0.04341868,NA,NA,NA,N,N,N,N
2023-05-12 15:00:00,1575.07,970.8,32.47836306,1607.548363,489.9807411,0.056800782,NA,NA,NA,N,N,N,N
2023-05-12 16:00:00,1575.09,971.2,32.49174517,1607.581745,489.9909159,0.033382103,NA,NA,NA,N,N,N,N
2023-05-12 17:00:00,1575.12,971.2,32.49174517,1607.611745,490.0000599,0.03,NA,NA,NA,N,N,N,N
2023-05-12 18:00:00,1575.16,971.3,32.49509069,1607.655091,490.0132716,0.043345526,NA,NA,NA,N,N,N,N
2023-05-12 19:00:00,1575.2,971,32.48505412,1607.685054,490.0224045,0.029963423,NA,NA,NA,N,N,N,N
2023-05-12 20:00:00,1575.24,970.8,32.47836306,1607.718363,490.0325571,0.033308949,NA,NA,NA,N,N,N,N
2023-05-12 21:00:00,1575.28,970.3,32.46163544,1607.741635,490.0396505,0.023272372,NA,NA,NA,N,N,N,N
2023-05-12 22:00:00,1575.32,969.7,32.44156228,1607.761562,490.0457242,0.019926846,NA,NA,NA,N,N,N,N
2023-05-12 23:00:00,1575.38,969.7,32.44156228,1607.821562,490.0640122,0.06,NA,NA,NA,N,N,N,N
2023-05-13 00:00:00,1575.43,970.1,32.45494438,1607.884944,490.083331,0.063382103,NA,NA,NA,N,N,N,N
2023-05-13 01:00:00,1575.48,970,32.45159886,1607.931599,490.0975513,0.046654474,NA,NA,NA,N,N,N,N
2023-05-13 02:00:00,1575.53,970,32.45159886,1607.981599,490.1127913,0.05,NA,NA,NA,N,N,N,N
2023-05-13 03:00:00,1575.58,970,32.45159886,1608.031599,490.1280313,0.05,NA,NA,NA,N,N,N,N
2023-05-13 04:00:00,1575.63,969.8,32.44490781,1608.074908,490.1412319,0.043308949,NA,NA,NA,N,N,N,N
2023-05-13 05:00:00,1575.67,970.4,32.46498096,1608.134981,490.1595422,0.060073154,NA,NA,NA,N,N,N,N
2023-05-13 06:00:00,1575.72,970.6,32.47167201,1608.191672,490.1768216,0.056691051,NA,NA,NA,N,N,N,N
2023-05-13 07:00:00,1575.76,970.7,32.47501754,1608.235018,490.1900333,0.043345526,NA,NA,NA,N,N,N,N
2023-05-13 08:00:00,1575.8,970.8,32.47836306,1608.278363,490.2032451,0.043345526,NA,NA,NA,N,N,N,N
2023-05-13 09:00:00,1575.85,970.8,32.47836306,1608.328363,490.2184851,0.05,NA,NA,NA,N,N,N,N
2023-05-13 10:00:00,1575.89,970.5,32.46832649,1608.358326,490.2276179,0.029963423,NA,NA,NA,N,N,N,N
2023-05-13 11:00:00,1575.93,970.6,32.47167201,1608.401672,490.2408296,0.043345526,NA,NA,NA,N,N,N,N
2023-05-13 12:00:00,1575.97,970.6,32.47167201,1608.441672,490.2530216,0.04,NA,NA,NA,N,N,N,N
2023-05-13 13:00:00,1576.02,970.9,32.48170859,1608.501709,490.2713208,0.060036577,NA,NA,NA,N,N,N,N
2023-05-13 14:00:00,1576.06,971.3,32.49509069,1608.555091,490.2875916,0.053382103,NA,NA,NA,N,N,N,N
2023-05-13 15:00:00,1576.12,971.9,32.51516385,1608.635164,490.3119979,0.080073154,NA,NA,NA,N,N,N,N
2023-05-13 16:00:00,1576.17,972,32.51850937,1608.688509,490.3282577,0.053345526,NA,NA,NA,N,N,N,N
2023-05-13 17:00:00,1576.24,971.5,32.50178174,1608.741782,490.3444951,0.053272372,NA,NA,NA,N,N,N,N
2023-05-13 18:00:00,1576.31,971.2,32.49174517,1608.801745,490.3627719,0.059963423,NA,NA,NA,N,N,N,N
2023-05-13 19:00:00,1576.38,970.9,32.48170859,1608.861709,490.3810488,0.059963423,NA,NA,NA,N,N,N,N
2023-05-13 20:00:00,1576.44,970.3,32.46163544,1608.901635,490.3932185,0.039926846,NA,NA,NA,N,N,N,N
2023-05-13 21:00:00,1576.54,969.7,32.44156228,1608.981562,490.4175802,0.079926846,NA,NA,NA,N,N,N,N
2023-05-13 22:00:00,1576.62,969.3,32.42818018,1609.04818,490.4378853,0.066617897,NA,NA,NA,N,N,N,N
2023-05-13 23:00:00,1576.69,968.8,32.41145255,1609.101453,490.4541227,0.053272372,NA,NA,NA,N,N,N,N
2023-05-14 00:00:00,1576.77,968,32.38468835,1609.154688,490.470349,0.053235795,NA,NA,NA,N,N,N,N
2023-05-14 01:00:00,1576.84,967.4,32.36461519,1609.204615,490.4855667,0.049926846,NA,NA,NA,N,N,N,N
2023-05-14 02:00:00,1576.93,966.9,32.34788756,1609.277888,490.5079001,0.073272372,NA,NA,NA,N,N,N,N
2023-05-14 03:00:00,1577.01,966.8,32.34454204,1609.354542,490.5312644,0.076654474,NA,NA,NA,N,N,N,N
2023-05-14 04:00:00,1577.09,966.6,32.33785099,1609.427851,490.553609,0.073308949,NA,NA,NA,N,N,N,N
2023-05-14 05:00:00,1577.16,966.2,32.32446888,1609.484469,490.5708661,0.056617897,NA,NA,NA,N,N,N,N
2023-05-14 06:00:00,1577.24,966.1,32.32112336,1609.561123,490.5942304,0.076654474,NA,NA,NA,Y,Y,N,N
2023-05-14 07:00:00,1577.32,965.6,32.30439573,1609.624396,490.6135158,0.063272372,NA,NA,NA,Y,Y,N,N
2023-05-14 08:00:00,1577.39,965.2,32.29101363,1609.681014,490.630773,0.056617897,NA,NA,NA,N,N,N,N
2023-05-14 09:00:00,1577.45,965,32.28432258,1609.734323,490.6470215,0.053308949,NA,NA,NA,N,N,N,N
2023-05-14 10:00:00,1577.52,964.8,32.27763152,1609.797632,490.6663181,0.063308949,NA,NA,NA,Y,Y,N,N
2023-05-14 11:00:00,1577.6,964.8,32.27763152,1609.877632,490.6907021,0.08,NA,NA,NA,Y,Y,N,N
2023-05-14 12:00:00,1577.65,964.6,32.27094047,1609.92094,490.7039027,0.043308949,NA,NA,NA,N,N,N,N
2023-05-14 13:00:00,1577.72,964.7,32.274286,1609.994286,490.7262584,0.073345526,NA,NA,NA,N,N,N,N
2023-05-14 14:00:00,1577.78,965,32.28432258,1610.064323,490.7476055,0.070036577,NA,NA,NA,Y,Y,N,N
2023-05-14 15:00:00,1577.87,965.6,32.30439573,1610.174396,490.7811558,0.110073154,NA,NA,NA,N,N,N,N
2023-05-14 16:00:00,1577.94,965.6,32.30439573,1610.244396,490.8024918,0.07,NA,NA,NA,Y,Y,N,N
2023-05-14 17:00:00,1578.03,965,32.28432258,1610.314323,490.8238055,0.069926846,NA,NA,NA,Y,Y,N,N
