Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2022-11-30 13:15:00,1502.58
2022-11-30 13:20:00,1502.61
2022-11-30 13:25:00,1502.6
2022-11-30 13:30:00,1502.6
2022-11-30 13:35:00,1502.63
2022-11-30 13:40:00,1502.61
2022-11-30 13:45:00,1502.59
2022-11-30 14:00:00,1502.61
2022-11-30 14:05:00,1502.64
2022-11-30 14:10:00,1502.65
2022-11-30 14:15:00,1502.63
2022-11-30 14:20:00,1502.66
2022-11-30 14:25:00,1502.65
2022-11-30 14:30:00,1502.63
2022-11-30 14:35:00,1502.66
2022-11-30 14:40:00,1502.68
2022-11-30 14:45:00,1502.64
2022-11-30 15:00:00,1502.65
2022-11-30 15:05:00,1502.68
2022-11-30 15:10:00,1502.69
2022-11-30 15:15:00,1502.69
2022-11-30 15:20:00,1502.72
2022-11-30 15:25:00,1502.7
2022-11-30 15:30:00,1502.7
2022-11-30 15:35:00,1502.73
2022-11-30 15:40:00,1502.73
2022-11-30 15:45:00,1502.7
2022-11-30 16:00:00,1502.7
2022-11-30 16:05:00,1502.73
2022-11-30 16:10:00,1502.74
2022-11-30 16:15:00,1502.72
2022-11-30 16:20:00,1502.75
2022-11-30 16:25:00,1502.74
2022-11-30 16:30:00,1502.75
2022-11-30 16:35:00,1502.78
2022-11-30 16:40:00,1502.77
2022-11-30 16:45:00,1502.77
2022-11-30 17:00:00,1502.76
2022-11-30 17:05:00,1502.79
2022-11-30 17:10:00,1502.82
2022-11-30 17:15:00,1502.78
2022-11-30 17:20:00,1502.81
2022-11-30 17:25:00,1502.81
2022-11-30 17:30:00,1502.79
2022-11-30 17:45:00,1502.8
2022-11-30 18:00:00,1502.82
2022-11-30 18:05:00,1502.85
2022-11-30 18:10:00,1502.88
2022-11-30 18:15:00,1502.84
2022-11-30 18:20:00,1502.87
2022-11-30 18:25:00,1502.91
2022-11-30 18:30:00,1502.85
2022-11-30 18:35:00,1502.88
2022-11-30 18:40:00,1502.87
2022-11-30 18:45:00,1502.85
2022-11-30 19:00:00,1502.86
2022-11-30 19:05:00,1502.89
2022-11-30 19:10:00,1502.9
2022-11-30 19:15:00,1502.89
2022-11-30 19:25:00,1502.95
2022-11-30 19:30:00,1502.92
2022-11-30 19:35:00,1502.95
2022-11-30 19:40:00,1502.94
2022-11-30 19:45:00,1502.92
2022-11-30 20:00:00,1502.9
2022-11-30 20:05:00,1502.93
2022-11-30 20:10:00,1502.93
2022-11-30 20:15:00,1502.91
2022-11-30 20:20:00,1502.94
2022-11-30 20:25:00,1502.97
2022-11-30 20:30:00,1502.95
2022-11-30 20:35:00,1502.98
2022-11-30 20:40:00,1503
2022-11-30 20:45:00,1502.99
2022-11-30 21:00:00,1502.99
2022-11-30 21:05:00,1503.02
2022-11-30 21:10:00,1503.01
2022-11-30 21:15:00,1502.96
2022-11-30 21:20:00,1502.99
2022-11-30 21:25:00,1503.03
2022-11-30 21:30:00,1502.99
2022-11-30 21:35:00,1503.02
2022-11-30 21:40:00,1503.02
2022-11-30 21:45:00,1503.02
2022-11-30 22:00:00,1503.02
2022-11-30 22:05:00,1503.05
2022-11-30 22:10:00,1503.08
2022-11-30 22:15:00,1503.03
2022-11-30 22:20:00,1503.06
2022-11-30 22:25:00,1503.08
2022-11-30 22:30:00,1503.06
2022-11-30 22:35:00,1503.09
2022-11-30 22:40:00,1503.06
2022-11-30 22:45:00,1503.06
2022-11-30 23:00:00,1503.04
2022-11-30 23:05:00,1503.07
2022-11-30 23:10:00,1503.1
2022-11-30 23:15:00,1503.07
2022-11-30 23:20:00,1503.1
2022-11-30 23:25:00,1503.13
2022-11-30 23:30:00,1503.11
2022-11-30 23:45:00,1503.12
2022-12-01 00:00:00,1503.12
2022-12-01 00:05:00,1503.15
2022-12-01 00:10:00,1503.15
2022-12-01 00:15:00,1503.12
2022-12-01 00:20:00,1503.15
2022-12-01 00:25:00,1503.17
2022-12-01 00:30:00,1503.15
2022-12-01 00:35:00,1503.18
2022-12-01 00:40:00,1503.18
2022-12-01 00:45:00,1503.17
2022-12-01 01:00:00,1503.18
2022-12-01 01:05:00,1503.21
2022-12-01 01:10:00,1503.21
2022-12-01 01:15:00,1503.17
2022-12-01 01:20:00,1503.2
2022-12-01 01:25:00,1503.23
2022-12-01 01:30:00,1503.18
2022-12-01 01:35:00,1503.21
2022-12-01 01:40:00,1503.23
2022-12-01 01:45:00,1503.2
2022-12-01 02:00:00,1503.22
2022-12-01 02:05:00,1503.25
2022-12-01 02:10:00,1503.23
2022-12-01 02:15:00,1503.23
2022-12-01 02:20:00,1503.26
2022-12-01 02:25:00,1503.28
2022-12-01 02:30:00,1503.26
2022-12-01 02:45:00,1503.28
2022-12-01 03:00:00,1503.26
2022-12-01 03:05:00,1503.29
2022-12-01 03:10:00,1503.3
2022-12-01 03:15:00,1503.27
2022-12-01 03:20:00,1503.3
2022-12-01 03:25:00,1503.31
2022-12-01 03:30:00,1503.3
2022-12-01 03:35:00,1503.33
2022-12-01 03:40:00,1503.34
2022-12-01 03:45:00,1503.32
2022-12-01 04:00:00,1503.32
2022-12-01 04:05:00,1503.35
2022-12-01 04:10:00,1503.34
2022-12-01 04:15:00,1503.32
2022-12-01 04:20:00,1503.35
2022-12-01 04:25:00,1503.36
2022-12-01 04:30:00,1503.33
2022-12-01 04:35:00,1503.36
2022-12-01 04:40:00,1503.39
2022-12-01 04:45:00,1503.37
2022-12-01 05:00:00,1503.37
2022-12-01 05:05:00,1503.4
2022-12-01 05:10:00,1503.4
2022-12-01 05:15:00,1503.36
2022-12-01 05:20:00,1503.39
2022-12-01 05:25:00,1503.4
2022-12-01 05:30:00,1503.37
2022-12-01 05:45:00,1503.39
2022-12-01 06:00:00,1503.41
2022-12-01 06:05:00,1503.44
2022-12-01 06:10:00,1503.44
2022-12-01 06:15:00,1503.42
2022-12-01 06:20:00,1503.45
2022-12-01 06:25:00,1503.46
2022-12-01 06:30:00,1503.42
2022-12-01 06:35:00,1503.45
2022-12-01 06:40:00,1503.46
2022-12-01 06:45:00,1503.43
2022-12-01 07:00:00,1503.44
2022-12-01 07:05:00,1503.47
2022-12-01 07:10:00,1503.47
2022-12-01 07:15:00,1503.44
2022-12-01 07:20:00,1503.47
2022-12-01 07:25:00,1503.47
2022-12-01 07:30:00,1503.45
2022-12-01 07:35:00,1503.48
2022-12-01 07:40:00,1503.5
2022-12-01 07:45:00,1503.47
2022-12-01 08:00:00,1503.5
2022-12-01 08:05:00,1503.53
2022-12-01 08:10:00,1503.52
2022-12-01 08:15:00,1503.5
2022-12-01 08:20:00,1503.53
2022-12-01 08:25:00,1503.51
2022-12-01 08:30:00,1503.49
2022-12-01 08:35:00,1503.52
2022-12-01 08:40:00,1503.54
2022-12-01 08:45:00,1503.5
2022-12-01 09:00:00,1503.54
2022-12-01 09:05:00,1503.57
2022-12-01 09:10:00,1503.55
2022-12-01 09:15:00,1503.55
2022-12-01 09:20:00,1503.58
2022-12-01 09:25:00,1503.56
2022-12-01 09:30:00,1503.54
2022-12-01 09:35:00,1503.57
2022-12-01 09:40:00,1503.57
2022-12-01 09:45:00,1503.54
2022-12-01 10:00:00,1503.56
2022-12-01 10:05:00,1503.59
2022-12-01 10:10:00,1503.58
2022-12-01 10:15:00,1503.58
2022-12-01 10:20:00,1503.61
2022-12-01 10:25:00,1503.59
2022-12-01 10:30:00,1503.57
2022-12-01 10:35:00,1503.6
2022-12-01 10:40:00,1503.61
2022-12-01 10:45:00,1503.57
2022-12-01 11:00:00,1503.6
2022-12-01 11:05:00,1503.63
2022-12-01 11:10:00,1503.62
2022-12-01 11:15:00,1503.6
2022-12-01 11:20:00,1503.63
2022-12-01 11:25:00,1503.63
2022-12-01 11:30:00,1503.59
2022-12-01 11:35:00,1503.62
2022-12-01 11:40:00,1503.62
2022-12-01 11:45:00,1503.59
2022-12-01 12:00:00,1503.59
2022-12-01 12:05:00,1503.62
2022-12-01 12:10:00,1503.63
2022-12-01 12:15:00,1503.61
2022-12-01 12:20:00,1503.64
2022-12-01 12:25:00,1503.63
2022-12-01 12:30:00,1503.61
2022-12-01 12:35:00,1503.64
2022-12-01 12:40:00,1503.62
2022-12-01 12:45:00,1503.6
2022-12-01 13:00:00,1503.59
2022-12-01 13:05:00,1503.62
2022-12-01 13:10:00,1503.63
2022-12-01 13:15:00,1503.61
2022-12-01 13:20:00,1503.64
2022-12-01 13:25:00,1503.62
2022-12-01 13:30:00,1503.6
2022-12-01 13:35:00,1503.63
2022-12-01 13:40:00,1503.63
2022-12-01 13:45:00,1503.6
2022-12-01 14:00:00,1503.6
2022-12-01 14:05:00,1503.63
2022-12-01 14:10:00,1503.63
2022-12-01 14:15:00,1503.6
2022-12-01 14:20:00,1503.63
2022-12-01 14:25:00,1503.64
2022-12-01 14:30:00,1503.6
2022-12-01 14:35:00,1503.63
2022-12-01 14:40:00,1503.65
2022-12-01 14:45:00,1503.61
2022-12-01 15:00:00,1503.6
2022-12-01 15:05:00,1503.63
2022-12-01 15:10:00,1503.61
2022-12-01 15:15:00,1503.58
2022-12-01 15:20:00,1503.61
2022-12-01 15:25:00,1503.63
2022-12-01 15:30:00,1503.59
2022-12-01 15:45:00,1503.61
2022-12-01 16:00:00,1503.61
2022-12-01 16:05:00,1503.64
2022-12-01 16:10:00,1503.63
2022-12-01 16:15:00,1503.6
2022-12-01 16:20:00,1503.63
2022-12-01 16:25:00,1503.62
2022-12-01 16:30:00,1503.59
2022-12-01 16:35:00,1503.62
2022-12-01 16:40:00,1503.62
2022-12-01 16:45:00,1503.61
2022-12-01 17:00:00,1503.61
2022-12-01 17:05:00,1503.64
2022-12-01 17:10:00,1503.66
2022-12-01 17:15:00,1503.63
2022-12-01 17:20:00,1503.66
2022-12-01 17:25:00,1503.64
2022-12-01 17:30:00,1503.62
2022-12-01 17:35:00,1503.65
2022-12-01 17:40:00,1503.65
2022-12-01 17:45:00,1503.61
2022-12-01 18:00:00,1503.62
2022-12-01 18:05:00,1503.65
2022-12-01 18:10:00,1503.66
2022-12-01 18:15:00,1503.63
2022-12-01 18:20:00,1503.66
2022-12-01 18:25:00,1503.66
2022-12-01 18:30:00,1503.64
2022-12-01 18:35:00,1503.67
2022-12-01 18:40:00,1503.66
2022-12-01 18:45:00,1503.64
2022-12-01 19:00:00,1503.65
2022-12-01 19:05:00,1503.68
2022-12-01 19:10:00,1503.69
2022-12-01 19:15:00,1503.65
2022-12-01 19:20:00,1503.68
2022-12-01 19:25:00,1503.68
2022-12-01 19:30:00,1503.65
2022-12-01 19:35:00,1503.68
2022-12-01 19:40:00,1503.68
2022-12-01 19:45:00,1503.65
2022-12-01 20:00:00,1503.67
2022-12-01 20:05:00,1503.7
2022-12-01 20:10:00,1503.7
2022-12-01 20:15:00,1503.67
2022-12-01 20:20:00,1503.7
2022-12-01 20:25:00,1503.7
2022-12-01 20:30:00,1503.68
2022-12-01 20:35:00,1503.71
2022-12-01 20:40:00,1503.7
2022-12-01 20:45:00,1503.68
2022-12-01 21:00:00,1503.68
2022-12-01 21:05:00,1503.71
2022-12-01 21:10:00,1503.72
2022-12-01 21:15:00,1503.69
2022-12-01 21:20:00,1503.72
2022-12-01 21:25:00,1503.72
2022-12-01 21:30:00,1503.69
2022-12-01 21:35:00,1503.72
2022-12-01 21:40:00,1503.72
2022-12-01 21:45:00,1503.69
2022-12-01 22:00:00,1503.69
2022-12-01 22:05:00,1503.72
2022-12-01 22:10:00,1503.73
2022-12-01 22:15:00,1503.69
2022-12-01 22:20:00,1503.72
2022-12-01 22:25:00,1503.73
2022-12-01 22:30:00,1503.71
2022-12-01 22:45:00,1503.71
2022-12-01 23:00:00,1503.71
2022-12-01 23:05:00,1503.74
2022-12-01 23:10:00,1503.74
2022-12-01 23:15:00,1503.71
2022-12-01 23:20:00,1503.74
2022-12-01 23:25:00,1503.75
2022-12-01 23:30:00,1503.72
2022-12-01 23:35:00,1503.75
2022-12-01 23:40:00,1503.75
2022-12-01 23:45:00,1503.72
2022-12-02 00:00:00,1503.72
2022-12-02 00:05:00,1503.75
2022-12-02 00:10:00,1503.75
2022-12-02 00:15:00,1503.72
2022-12-02 00:20:00,1503.75
2022-12-02 00:25:00,1503.76
2022-12-02 00:30:00,1503.73
2022-12-02 00:35:00,1503.76
2022-12-02 00:40:00,1503.76
2022-12-02 00:45:00,1503.74
2022-12-02 01:00:00,1503.73
2022-12-02 01:05:00,1503.76
2022-12-02 01:10:00,1503.76
2022-12-02 01:15:00,1503.73
2022-12-02 01:20:00,1503.76
2022-12-02 01:25:00,1503.77
2022-12-02 01:30:00,1503.74
2022-12-02 01:35:00,1503.77
2022-12-02 01:40:00,1503.77
2022-12-02 01:45:00,1503.75
2022-12-02 02:00:00,1503.75
2022-12-02 02:05:00,1503.78
2022-12-02 02:10:00,1503.77
2022-12-02 02:15:00,1503.75
2022-12-02 02:20:00,1503.78
2022-12-02 02:25:00,1503.78
2022-12-02 02:30:00,1503.75
2022-12-02 02:35:00,1503.78
2022-12-02 02:40:00,1503.79
2022-12-02 02:45:00,1503.76
2022-12-02 03:00:00,1503.76
2022-12-02 03:05:00,1503.79
2022-12-02 03:10:00,1503.78
2022-12-02 03:15:00,1503.75
2022-12-02 03:20:00,1503.78
2022-12-02 03:25:00,1503.79
2022-12-02 03:30:00,1503.76
2022-12-02 03:45:00,1503.77
2022-12-02 04:00:00,1503.77
2022-12-02 04:05:00,1503.8
2022-12-02 04:10:00,1503.79
2022-12-02 04:15:00,1503.77
2022-12-02 04:20:00,1503.8
2022-12-02 04:25:00,1503.8
2022-12-02 04:30:00,1503.76
2022-12-02 04:35:00,1503.79
2022-12-02 04:40:00,1503.81
2022-12-02 04:45:00,1503.77
2022-12-02 05:00:00,1503.78
2022-12-02 05:05:00,1503.81
2022-12-02 05:10:00,1503.79
2022-12-02 05:15:00,1503.77
2022-12-02 05:20:00,1503.8
2022-12-02 05:25:00,1503.8
2022-12-02 05:30:00,1503.77
2022-12-02 05:35:00,1503.8
2022-12-02 05:40:00,1503.81
2022-12-02 05:45:00,1503.78
2022-12-02 06:00:00,1503.79
2022-12-02 06:05:00,1503.82
2022-12-02 06:10:00,1503.8
2022-12-02 06:15:00,1503.78
2022-12-02 06:20:00,1503.81
2022-12-02 06:25:00,1503.8
2022-12-02 06:30:00,1503.78
2022-12-02 06:35:00,1503.81
2022-12-02 06:40:00,1503.81
2022-12-02 06:45:00,1503.78
2022-12-02 07:00:00,1503.79
2022-12-02 07:05:00,1503.82
2022-12-02 07:10:00,1503.82
2022-12-02 07:15:00,1503.79
2022-12-02 07:20:00,1503.82
2022-12-02 07:25:00,1503.81
2022-12-02 07:30:00,1503.79
2022-12-02 07:35:00,1503.82
2022-12-02 07:40:00,1503.82
2022-12-02 07:45:00,1503.78
2022-12-02 08:00:00,1503.79
2022-12-02 08:05:00,1503.82
2022-12-02 08:10:00,1503.82
2022-12-02 08:15:00,1503.8
2022-12-02 08:20:00,1503.83
2022-12-02 08:25:00,1503.82
2022-12-02 08:30:00,1503.8
2022-12-02 08:35:00,1503.83
2022-12-02 08:40:00,1503.83
2022-12-02 08:45:00,1503.79
2022-12-02 09:00:00,1503.79
2022-12-02 09:05:00,1503.82
2022-12-02 09:10:00,1503.83
2022-12-02 09:15:00,1503.81
2022-12-02 09:20:00,1503.84
2022-12-02 09:25:00,1503.82
2022-12-02 09:30:00,1503.8
2022-12-02 09:35:00,1503.83
2022-12-02 09:40:00,1503.83
2022-12-02 09:45:00,1503.79
2022-12-02 10:00:00,1503.8
2022-12-02 10:05:00,1503.83
2022-12-02 10:10:00,1503.83
2022-12-02 10:15:00,1503.81
2022-12-02 10:20:00,1503.84
2022-12-02 10:25:00,1503.83
2022-12-02 10:30:00,1503.8
2022-12-02 10:35:00,1503.83
2022-12-02 10:40:00,1503.83
2022-12-02 10:45:00,1503.8
2022-12-02 11:00:00,1503.8
2022-12-02 11:05:00,1503.83
2022-12-02 11:10:00,1503.85
2022-12-02 11:15:00,1503.81
2022-12-02 11:20:00,1503.84
2022-12-02 11:25:00,1503.84
2022-12-02 11:30:00,1503.81
2022-12-02 11:35:00,1503.84
2022-12-02 11:40:00,1503.83
2022-12-02 11:45:00,1503.8
2022-12-02 12:00:00,1503.79
2022-12-02 12:05:00,1503.82
2022-12-02 12:10:00,1503.84
2022-12-02 12:15:00,1503.81
2022-12-02 12:20:00,1503.84
2022-12-02 12:25:00,1503.84
2022-12-02 12:30:00,1503.82
2022-12-02 12:35:00,1503.85
2022-12-02 12:40:00,1503.84
2022-12-02 12:45:00,1503.82
2022-12-02 13:00:00,1503.8
2022-12-02 13:05:00,1503.83
2022-12-02 13:10:00,1503.84
2022-12-02 13:15:00,1503.81
2022-12-02 13:20:00,1503.84
2022-12-02 13:25:00,1503.85
2022-12-02 13:30:00,1503.82
2022-12-02 13:35:00,1503.85
2022-12-02 13:40:00,1503.84
2022-12-02 13:45:00,1503.81
2022-12-02 14:00:00,1503.79
2022-12-02 14:05:00,1503.79
2022-12-02 14:10:00,1494.91
2022-12-02 14:15:00,1503.81
2022-12-02 14:20:00,1503.22
2022-12-02 14:25:00,1503.21
2022-12-02 14:30:00,1503.81
2022-12-02 14:35:00,1503.22
2022-12-02 14:40:00,1503.22
2022-12-02 14:45:00,1503.8
2022-12-02 15:00:00,1503.8
2022-12-02 15:05:00,1503.21
2022-12-02 15:10:00,1503.22
2022-12-02 15:15:00,1503.81
2022-12-02 15:20:00,1503.22
2022-12-02 15:25:00,1503.22
2022-12-02 15:30:00,1503.82
2022-12-02 15:35:00,1503.23
2022-12-02 15:40:00,1503.22
2022-12-02 15:45:00,1503.81
2022-12-02 16:00:00,1503.81
2022-12-02 16:05:00,1503.22
2022-12-02 16:10:00,1503.22
2022-12-02 16:15:00,1503.82
2022-12-02 16:20:00,1503.23
2022-12-02 16:25:00,1503.23
2022-12-02 16:30:00,1503.81
2022-12-02 16:35:00,1503.22
2022-12-02 16:40:00,1503.23
2022-12-02 16:45:00,1503.82
2022-12-02 17:00:00,1503.82
2022-12-02 17:05:00,1503.23
2022-12-02 17:10:00,1503.23
2022-12-02 17:15:00,1503.81
2022-12-02 17:20:00,1503.22
2022-12-02 17:25:00,1503.23
2022-12-02 17:30:00,1503.81
2022-12-02 17:35:00,1503.22
2022-12-02 17:40:00,1503.23
2022-12-02 17:45:00,1503.82
2022-12-02 18:00:00,1503.82
2022-12-02 18:05:00,1503.23
2022-12-02 18:10:00,1503.23
2022-12-02 18:15:00,1503.82
2022-12-02 18:20:00,1503.23
2022-12-02 18:25:00,1503.25
2022-12-02 18:30:00,1503.83
2022-12-02 18:35:00,1503.24
2022-12-02 18:40:00,1503.24
2022-12-02 18:45:00,1503.83
2022-12-02 19:00:00,1503.82
2022-12-02 19:05:00,1503.23
2022-12-02 19:10:00,1503.23
2022-12-02 19:15:00,1503.82
2022-12-02 19:20:00,1503.23
2022-12-02 19:25:00,1503.23
2022-12-02 19:30:00,1503.83
2022-12-02 19:45:00,1503.84
2022-12-02 20:00:00,1503.83
2022-12-02 20:05:00,1503.24
2022-12-02 20:10:00,1503.23
2022-12-02 20:15:00,1503.82
2022-12-02 20:20:00,1503.23
2022-12-02 20:25:00,1503.23
2022-12-02 20:30:00,1503.83
2022-12-02 20:35:00,1503.24
2022-12-02 20:40:00,1503.25
2022-12-02 20:45:00,1503.84
2022-12-02 21:00:00,1503.84
2022-12-02 21:05:00,1503.25
2022-12-02 21:10:00,1503.25
2022-12-02 21:15:00,1503.83
2022-12-02 21:20:00,1503.24
2022-12-02 21:25:00,1503.24
2022-12-02 21:30:00,1503.82
2022-12-02 21:45:00,1503.83
2022-12-02 22:00:00,1503.83
2022-12-02 22:05:00,1503.24
2022-12-02 22:10:00,1503.24
2022-12-02 22:15:00,1503.84
2022-12-02 22:20:00,1503.25
2022-12-02 22:25:00,1503.24
2022-12-02 22:30:00,1503.83
2022-12-02 22:35:00,1503.24
2022-12-02 22:40:00,1503.26
2022-12-02 22:45:00,1503.83
2022-12-02 23:00:00,1503.83
2022-12-02 23:05:00,1503.24
2022-12-02 23:10:00,1503.23
2022-12-02 23:15:00,1503.84
2022-12-02 23:20:00,1503.25
2022-12-02 23:25:00,1503.23
2022-12-02 23:30:00,1503.83
2022-12-02 23:45:00,1503.82
2022-12-03 00:00:00,1503.83
2022-12-03 00:05:00,1503.24
2022-12-03 00:10:00,1503.24
2022-12-03 00:15:00,1503.84
2022-12-03 00:20:00,1503.25
2022-12-03 00:25:00,1503.23
2022-12-03 00:30:00,1503.84
2022-12-03 00:45:00,1503.82
2022-12-03 01:00:00,1503.83
2022-12-03 01:05:00,1503.25
2022-12-03 01:10:00,1503.25
2022-12-03 01:15:00,1503.84
2022-12-03 01:20:00,1503.26
2022-12-03 01:25:00,1503.24
2022-12-03 01:30:00,1503.82
2022-12-03 01:45:00,1503.81
2022-12-03 02:00:00,1503.82
2022-12-03 02:05:00,1503.24
2022-12-03 02:10:00,1503.25
2022-12-03 02:15:00,1503.83
2022-12-03 02:20:00,1503.25
2022-12-03 02:25:00,1503.25
2022-12-03 02:30:00,1503.83
2022-12-03 02:45:00,1503.82
2022-12-03 03:00:00,1503.83
2022-12-03 03:05:00,1503.25
2022-12-03 03:10:00,1503.26
2022-12-03 03:15:00,1503.83
2022-12-03 03:20:00,1503.25
2022-12-03 03:25:00,1503.24
2022-12-03 03:30:00,1503.82
2022-12-03 03:35:00,1503.24
2022-12-03 03:40:00,1503.24
2022-12-03 03:45:00,1503.83
2022-12-03 04:00:00,1503.83
2022-12-03 04:05:00,1503.25
2022-12-03 04:10:00,1503.25
2022-12-03 04:15:00,1503.83
2022-12-03 04:20:00,1503.25
2022-12-03 04:25:00,1503.25
2022-12-03 04:30:00,1503.83
2022-12-03 04:35:00,1503.25
2022-12-03 04:40:00,1503.24
2022-12-03 04:45:00,1503.82
2022-12-03 05:00:00,1503.82
2022-12-03 05:05:00,1503.24
2022-12-03 05:10:00,1503.25
2022-12-03 05:15:00,1503.82
2022-12-03 05:20:00,1503.24
2022-12-03 05:25:00,1503.25
2022-12-03 05:30:00,1503.82
2022-12-03 05:35:00,1503.24
2022-12-03 05:40:00,1503.24
2022-12-03 05:45:00,1503.82
2022-12-03 06:00:00,1503.83
2022-12-03 06:05:00,1503.25
2022-12-03 06:10:00,1503.25
2022-12-03 06:15:00,1503.82
2022-12-03 06:20:00,1503.24
2022-12-03 06:25:00,1503.24
2022-12-03 06:30:00,1503.82
2022-12-03 06:35:00,1503.24
2022-12-03 06:40:00,1503.25
2022-12-03 06:45:00,1503.82
2022-12-03 07:00:00,1503.82
2022-12-03 07:05:00,1503.24
2022-12-03 07:10:00,1503.23
2022-12-03 07:15:00,1503.81
2022-12-03 07:20:00,1503.23
2022-12-03 07:25:00,1503.25
2022-12-03 07:30:00,1503.82
2022-12-03 07:35:00,1503.24
2022-12-03 07:40:00,1503.24
2022-12-03 07:45:00,1503.82
2022-12-03 08:00:00,1503.82
2022-12-03 08:05:00,1503.83
2022-12-03 08:10:00,1503.83
2022-12-03 08:15:00,1503.81
2022-12-03 08:20:00,1503.82
2022-12-03 08:25:00,1503.83
2022-12-03 08:30:00,1503.82
2022-12-03 08:35:00,1503.83
2022-12-03 08:40:00,1503.82
2022-12-03 08:45:00,1503.82
2022-12-03 09:00:00,1503.82
2022-12-03 09:05:00,1503.83
2022-12-03 09:10:00,1503.83
2022-12-03 09:15:00,1503.81
2022-12-03 09:20:00,1503.82
2022-12-03 09:25:00,1503.84
2022-12-03 09:30:00,1503.81
2022-12-03 09:35:00,1503.82
2022-12-03 09:40:00,1503.83
2022-12-03 09:45:00,1503.81
2022-12-03 10:00:00,1503.8
2022-12-03 10:05:00,1503.81
2022-12-03 10:10:00,1503.83
2022-12-03 10:15:00,1503.81
2022-12-03 10:20:00,1503.82
2022-12-03 10:25:00,1503.83
2022-12-03 10:30:00,1503.81
2022-12-03 10:35:00,1503.82
2022-12-03 10:40:00,1503.83
2022-12-03 10:45:00,1503.82
2022-12-03 11:00:00,1503.82
2022-12-03 11:05:00,1503.83
2022-12-03 11:10:00,1503.83
2022-12-03 11:15:00,1503.82
2022-12-03 11:20:00,1503.83
2022-12-03 11:25:00,1503.82
2022-12-03 11:30:00,1503.82
2022-12-03 11:45:00,1503.81
2022-12-03 12:00:00,1503.82
2022-12-03 12:05:00,1503.83
2022-12-03 12:10:00,1503.82
2022-12-03 12:15:00,1503.81
2022-12-03 12:20:00,1503.82
2022-12-03 12:25:00,1503.83
2022-12-03 12:30:00,1503.81
2022-12-03 12:35:00,1503.82
2022-12-03 12:40:00,1503.83
2022-12-03 12:45:00,1503.82
2022-12-03 13:00:00,1503.81
2022-12-03 13:05:00,1503.82
2022-12-03 13:10:00,1503.83
2022-12-03 13:15:00,1503.82
2022-12-03 13:20:00,1503.83
2022-12-03 13:25:00,1503.82
2022-12-03 13:30:00,1503.81
2022-12-03 13:35:00,1503.82
2022-12-03 13:40:00,1503.82
2022-12-03 13:45:00,1503.8
2022-12-03 14:00:00,1503.81
2022-12-03 14:05:00,1503.82
2022-12-03 14:10:00,1503.82
2022-12-03 14:15:00,1503.81
2022-12-03 14:20:00,1503.82
2022-12-03 14:25:00,1503.82
2022-12-03 14:30:00,1503.81
2022-12-03 14:45:00,1503.81
2022-12-03 15:00:00,1503.81
2022-12-03 15:05:00,1503.82
2022-12-03 15:10:00,1503.81
2022-12-03 15:15:00,1503.81
2022-12-03 15:20:00,1503.82
2022-12-03 15:25:00,1503.82
2022-12-03 15:30:00,1503.81
2022-12-03 15:35:00,1503.82
2022-12-03 15:40:00,1503.82
2022-12-03 15:45:00,1503.8
2022-12-03 16:00:00,1503.81
2022-12-03 16:05:00,1503.82
2022-12-03 16:10:00,1503.81
2022-12-03 16:15:00,1503.8
2022-12-03 16:20:00,1503.81
2022-12-03 16:25:00,1503.81
2022-12-03 16:30:00,1503.79
2022-12-03 16:35:00,1503.8
2022-12-03 16:40:00,1503.8
2022-12-03 16:45:00,1503.79
2022-12-03 17:00:00,1503.8
2022-12-03 17:05:00,1503.81
2022-12-03 17:10:00,1503.82
2022-12-03 17:15:00,1503.81
2022-12-03 17:20:00,1503.82
2022-12-03 17:25:00,1503.8
2022-12-03 17:30:00,1503.8
2022-12-03 17:35:00,1503.81
2022-12-03 17:40:00,1503.81
2022-12-03 17:45:00,1503.79
2022-12-03 18:00:00,1503.78
2022-12-03 18:05:00,1503.79
2022-12-03 18:10:00,1503.81
2022-12-03 18:15:00,1503.8
2022-12-03 18:20:00,1503.81
2022-12-03 18:25:00,1503.8
2022-12-03 18:30:00,1503.81
2022-12-03 18:35:00,1503.82
2022-12-03 18:40:00,1503.81
2022-12-03 18:45:00,1503.79
2022-12-03 19:00:00,1503.79
2022-12-03 19:05:00,1503.8
2022-12-03 19:10:00,1503.8
2022-12-03 19:15:00,1503.78
2022-12-03 19:20:00,1503.79
2022-12-03 19:25:00,1503.79
2022-12-03 19:30:00,1503.79
2022-12-03 19:35:00,1503.8
2022-12-03 19:40:00,1503.79
2022-12-03 19:45:00,1503.79
2022-12-03 20:00:00,1503.79
2022-12-03 20:05:00,1503.8
2022-12-03 20:10:00,1503.8
2022-12-03 20:15:00,1503.79
2022-12-03 20:20:00,1503.8
2022-12-03 20:25:00,1503.8
2022-12-03 20:30:00,1503.79
2022-12-03 20:35:00,1503.8
2022-12-03 20:40:00,1503.8
2022-12-03 20:45:00,1503.79
2022-12-03 21:00:00,1503.78
2022-12-03 21:05:00,1503.79
2022-12-03 21:10:00,1503.8
2022-12-03 21:15:00,1503.77
2022-12-03 21:20:00,1503.79
2022-12-03 21:25:00,1503.79
2022-12-03 21:30:00,1503.79
2022-12-03 21:45:00,1503.79
2022-12-03 22:00:00,1503.76
2022-12-03 22:05:00,1503.78
